date,place,team,hours,Sdate
24/05/2017, N ,Manchester City,19:00:00,24/05/2017 19:00:00
14/08/2016, A ,Watford FC,13:00:00,14/08/2016 13:00:00
19/08/2016, H ,Leicester City,20:00:00,19/08/2016 20:00:00
27/08/2016, A ,Stoke City,17:00:00,27/08/2016 17:00:00
10/09/2016, H ,Liverpool FC,12:00:00,10/09/2016 12:00:00
18/09/2016, A ,Chelsea FC,12:00:00,18/09/2016 12:00:00
24/09/2016, H ,Burnley FC,12:00:00,24/09/2016 12:00:00
02/10/2016, H ,Swansea City,12:00:00,02/10/2016 12:00:00
17/10/2016, A ,Arsenal FC,20:00:00,17/10/2016 20:00:00
23/10/2016, A ,West Ham United,16:00:00,23/10/2016 16:00:00
29/10/2016, H ,Everton FC,15:00:00,29/10/2016 15:00:00
06/11/2016, A ,Tottenham Hotspur,15:00:00,06/11/2016 15:00:00
19/11/2016, H ,Crystal Palace,12:00:00,19/11/2016 12:00:00
27/11/2016, H ,West Bromwich Albion,16:00:00,27/11/2016 16:00:00
04/12/2016, A ,Sunderland AFC,16:00:00,04/12/2016 16:00:00
11/12/2016, H ,Middlesbrough FC,14:00:00,11/12/2016 14:00:00
14/12/2016, A ,West Ham United,20:00:00,14/12/2016 20:00:00
17/12/2016, A ,Liverpool FC,17:00:00,17/12/2016 17:00:00
26/12/2016, H ,Stoke City,15:00:00,26/12/2016 15:00:00
31/12/2016, H ,Hull City,15:00:00,31/12/2016 15:00:00
02/01/2017, A ,Leicester City,17:00:00,02/01/2017 17:00:00
15/01/2017, H ,Watford FC,16:00:00,15/01/2017 16:00:00
21/01/2017, A ,AFC Bournemouth,15:00:00,21/01/2017 15:00:00
01/02/2017, H ,Middlesbrough FC,20:00:00,01/02/2017 20:00:00
05/02/2017, A ,West Bromwich Albion,16:00:00,05/02/2017 16:00:00
11/02/2017, H ,Everton FC,15:00:00,11/02/2017 15:00:00
04/03/2017, H ,Sunderland AFC,12:00:00,04/03/2017 12:00:00
19/03/2017, A ,Chelsea FC,12:00:00,19/03/2017 12:00:00
01/04/2017, H ,Burnley FC,15:00:00,01/04/2017 15:00:00
04/04/2017, H ,Manchester City,20:00:00,04/04/2017 20:00:00
09/04/2017, A ,Swansea City,13:00:00,09/04/2017 13:00:00
16/04/2017, H ,Arsenal FC,16:00:00,16/04/2017 16:00:00
23/04/2017, A ,Tottenham Hotspur,14:00:00,23/04/2017 14:00:00
27/04/2017, A ,Southampton FC,20:00:00,27/04/2017 20:00:00
30/04/2017, H ,Crystal Palace,12:00:00,30/04/2017 12:00:00
07/05/2017, A ,Reading FC,16:00:00,07/05/2017 16:00:00
14/05/2017, A ,Wigan Athletic,16:00:00,14/05/2017 16:00:00
17/05/2017, A ,Blackburn Rovers,19:00:00,17/05/2017 19:00:00
21/05/2017, H ,Chelsea FC,15:00:00,21/05/2017 15:00:00
07/01/2017, H ,Northampton Town,12:00:00,07/01/2017 12:00:00
29/01/2017, H ,Manchester City,16:00:00,29/01/2017 16:00:00
19/02/2017, A ,West Ham United,16:00:00,19/02/2017 16:00:00
13/03/2017, A ,Hull City,19:00:00,13/03/2017 19:00:00
21/09/2016, A ,Hull City,19:00:00,21/09/2016 19:00:00
26/10/2016, H ,Southampton FC,20:00:00,26/10/2016 20:00:00
30/11/2016, H ,Leicester City,20:00:00,30/11/2016 20:00:00
16/07/2017, A ,Los Angeles Galaxy,03:00:00,16/07/2017 03:00:00
18/07/2017, A ,Real Salt Lake,03:00:00,18/07/2017 03:00:00
21/07/2017, N ,Manchester City,03:00:00,21/07/2017 03:00:00
23/07/2017, N ,Real Madrid,22:00:00,23/07/2017 22:00:00
27/07/2017, N ,FC Barcelona,00:00:00,27/07/2017 00:00:00
30/07/2017, A ,Vålerenga IF,18:00:00,30/07/2017 18:00:00
02/08/2017, H ,FC Basel,19:00:00,02/08/2017 19:00:00
12/09/2017, H ,CSKA Moskva,19:00:00,12/09/2017 19:00:00
27/09/2017, A ,SL Benfica,19:00:00,27/09/2017 19:00:00
18/10/2017, A ,SL Benfica,19:00:00,18/10/2017 19:00:00
31/10/2017, H ,FC Basel,19:00:00,31/10/2017 19:00:00
22/11/2017, A ,CSKA Moskva,19:00:00,22/11/2017 19:00:00
05/12/2017, H ,Sevilla FC,19:00:00,05/12/2017 19:00:00
21/02/2018, A ,Sevilla FC,19:00:00,21/02/2018 19:00:00
13/03/2018, H ,Real Madrid,19:00:00,13/03/2018 19:00:00
08/08/2017, N ,West Ham United,19:00:00,08/08/2017 19:00:00
13/08/2017, H ,Swansea City,16:00:00,13/08/2017 16:00:00
19/08/2017, A ,Leicester City,12:00:00,19/08/2017 12:00:00
26/08/2017, H ,Stoke City,17:00:00,26/08/2017 17:00:00
09/09/2017, A ,Everton FC,17:00:00,09/09/2017 17:00:00
17/09/2017, H ,Southampton FC,16:00:00,17/09/2017 16:00:00
23/09/2017, A ,Crystal Palace,15:00:00,23/09/2017 15:00:00
30/09/2017, H ,Liverpool FC,15:00:00,30/09/2017 15:00:00
14/10/2017, A ,Huddersfield Town,12:00:00,14/10/2017 12:00:00
21/10/2017, A ,Tottenham Hotspur,15:00:00,21/10/2017 15:00:00
28/10/2017, H ,Chelsea FC,12:00:00,28/10/2017 12:00:00
05/11/2017, A ,Newcastle United,16:00:00,05/11/2017 16:00:00
18/11/2017, H ,Brighton & Hove Albion,17:00:00,18/11/2017 17:00:00
25/11/2017, H ,Watford FC,15:00:00,25/11/2017 15:00:00
28/11/2017, A ,Arsenal FC,20:00:00,28/11/2017 20:00:00
02/12/2017, A ,Manchester City,17:00:00,02/12/2017 17:00:00
10/12/2017, H ,AFC Bournemouth,16:00:00,10/12/2017 16:00:00
13/12/2017, H ,West Bromwich Albion,20:00:00,13/12/2017 20:00:00
17/12/2017, A ,Leicester City,14:00:00,17/12/2017 14:00:00
23/12/2017, A ,Burnley FC,19:00:00,23/12/2017 19:00:00
26/12/2017, H ,Southampton FC,15:00:00,26/12/2017 15:00:00
30/12/2017, H ,Everton FC,17:00:00,30/12/2017 17:00:00
